Name,,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,Pos
Justin Thomas*\thomaju01,2012,28,BOS,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Thomas*\thomaju01,2012,28,NYY,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Thome*\thomeji01,2012,41,TOT,0,58,186,163,17,41,7,0,8,25,0,0,22,61,0
Jim Thome*\thomeji01,2012,41,PHI,0,30,71,62,9,15,2,0,5,15,0,0,8,21,2
Jim Thome*\thomeji01,2012,41,BAL,1,28,115,101,8,26,5,0,3,10,0,0,14,40,0
Rich Thompson\thompri03,2012,27,TOT,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Thompson\thompri03,2012,27,LAA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Thompson*\thompri02,2012,33,TBR,1,23,24,22,5,2,0,0,0,1,6,2,0,5,0
Rich Thompson\thompri03,2012,27,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Thornburg\thornty01,2012,23,MIL,0,8,5,5,1,1,1,0,0,0,0,0,0,2,0
Matt Thornton*\thornma01,2012,35,CHW,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Tillman\tillmch01,2012,24,BAL,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Tolleson\tollesh01,2012,24,LAD,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Tolleson\tollest01,2012,28,BAL,1,29,76,71,4,13,3,0,2,6,1,0,4,17,4
Josh Tomlin\tomlijo01,2012,27,CLE,1,21,5,5,0,2,0,0,0,0,0,0,0,3,0
Yorvit Torrealba\torreyo01,2012,33,TOT,0,64,218,194,19,44,8,0,4,14,1,1,17,40,1
Yorvit Torrealba\torreyo01,2012,33,TOT,0,59,212,189,19,44,8,0,4,14,1,1,16,38,1
Yorvit Torrealba\torreyo01,2012,33,TEX,1,49,182,161,16,38,8,0,3,12,1,1,14,31,1
Yorvit Torrealba\torreyo01,2012,33,TOR,1,10,30,28,3,6,0,0,1,2,0,0,2,7,2
Yorvit Torrealba\torreyo01,2012,33,MIL,0,5,6,5,0,0,0,0,0,0,0,0,1,2,1
Andres Torres#\torrean02,2012,34,NYM,0,132,434,374,47,86,17,7,3,35,13,5,52,90,7
Carlos Torres\torreca01,2012,29,COL,0,32,13,9,1,2,0,0,0,1,0,0,1,4,0
Chad Tracy*\tracych01,2012,32,WSN,0,73,105,93,7,25,7,0,3,14,0,0,10,15,2
Matt Treanor\treanma01,2012,36,LAD,0,36,122,103,11,18,3,1,2,10,1,1,14,29,1
Carlos Triunfel\triunca01,2012,22,SEA,1,10,24,22,2,5,2,0,0,3,0,0,1,4,3
Mike Trout\troutmi01,2012,20,LAA,1,139,639,559,129,182,27,8,30,83,49,5,67,139,7
Mark Trumbo\trumbma01,2012,26,LAA,1,144,586,544,66,146,19,3,32,95,4,5,36,153,6
Troy Tulowitzki\tulowtr01,2012,27,COL,0,47,203,181,33,52,8,2,8,27,2,2,19,19,5
Jacob Turner\turneja01,2012,21,TOT,0,10,16,14,0,0,0,0,0,0,0,0,0,8,0
Jacob Turner\turneja01,2012,21,DET,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner\turneja01,2012,21,MIA,0,7,16,14,0,0,0,0,0,0,0,0,0,8,0
Justin Turner\turneju01,2012,27,NYM,0,94,185,171,20,46,13,1,2,19,1,1,9,24,3
Koji Uehara\ueharko01,2012,37,TEX,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Uggla\ugglada01,2012,32,ATL,0,154,630,523,86,115,29,0,19,78,4,3,94,168,3
Justin Upton\uptonju01,2012,24,ARI,0,150,628,554,107,155,24,4,17,67,18,8,63,121,8
Melvin Upton\uptonbj01,2012,27,TBR,1,146,633,573,79,141,29,3,28,78,31,6,45,169,7
Juan Uribe\uribeju01,2012,33,LAD,0,66,179,162,15,31,9,0,2,17,0,1,13,37,4
Chase Utley*\utleych01,2012,33,PHI,0,83,362,301,48,77,15,2,11,45,11,1,43,43,3
Luis Valbuena*\valbulu01,2012,26,CHC,0,90,303,265,26,58,20,0,4,28,0,2,36,55,4
Raul Valdes*\valdera02,2012,34,PHI,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordany Valdespin*\valdejo02,2012,24,NYM,0,94,206,191,28,46,9,1,8,26,10,3,10,44,6
Jose Valdez\valdejo01,2012,29,HOU,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Valdez\valdewi01,2012,34,CIN,0,77,208,194,15,40,4,0,0,15,3,1,8,36,5
Danny Valencia\valenda01,2012,27,TOT,0,44,161,154,14,29,6,1,3,21,0,1,3,38,4
Danny Valencia\valenda01,2012,27,MIN,1,34,132,126,13,25,6,1,2,17,0,1,3,32,4
Danny Valencia\valenda01,2012,27,BOS,1,10,29,28,1,4,0,0,1,4,0,0,0,6,4
Jose Valverde\valvejo01,2012,34,DET,1,71,0,0,0,0,0,0,0,0,0,0,0,0,0
Rick van den Hurk\vanderi01,2012,27,PIT,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Van Slyke\vanslsc01,2012,25,LAD,0,27,57,54,4,9,2,0,2,7,1,0,2,14,8
Jason Vargas*\vargaja01,2012,29,SEA,1,33,6,5,2,2,0,0,0,1,0,0,1,2,0
Anthony Varvaro\varvaan01,2012,27,ATL,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Esmerling Vasquez\vasques01,2012,28,MIN,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Donnie Veal*\vealdo01,2012,27,CHW,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Gil Velazquez\velazgi01,2012,32,MIA,0,19,57,56,2,13,1,0,0,2,0,0,1,11,4
Will Venable*\venabwi01,2012,29,SDP,0,148,470,417,62,110,26,8,9,45,24,6,41,94,8
Jonny Venters*\ventejo01,2012,27,ATL,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Veras\verasjo01,2012,31,MIL,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Verdugo*\verdury01,2012,25,KCR,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Verlander\verlaju01,2012,29,DET,1,33,8,4,0,0,0,0,0,0,0,0,0,1,0
Dayan Viciedo\vicieda01,2012,23,CHW,1,147,543,505,64,129,18,1,25,78,0,2,28,120,6
Shane Victorino\victosh01,2012,31,TOT,0,154,666,595,72,152,29,7,11,55,39,6,53,80,7
Shane Victorino\victosh01,2012,31,PHI,0,101,431,387,46,101,17,5,9,40,24,4,35,49,7
Shane Victorino\victosh01,2012,31,LAD,0,53,235,208,26,51,12,2,2,15,15,2,18,31,6
Carlos Villanueva\villaca01,2012,28,TOR,1,38,2,2,1,1,0,0,0,0,0,0,0,0,0
Brayan Villarreal\villabr02,2012,25,DET,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Villarreal\villape01,2012,24,CIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Vincent\vinceni01,2012,25,SDP,0,27,1,1,0,0,0,0,0,0,0,0,0,1,0
Josh Vitters\vittejo01,2012,22,CHC,0,36,109,99,7,12,2,0,2,5,2,0,7,33,4
Omar Vizquel#\vizquom01,2012,45,TOR,1,60,163,153,13,36,5,1,0,7,3,2,7,17,3
Ryan Vogelsong\vogelry01,2012,34,SFG,0,31,66,54,5,5,1,0,0,0,0,0,3,31,0
Stephen Vogt*\vogtst01,2012,27,TBR,1,18,27,25,0,0,0,0,0,0,0,0,2,2,6
Edinson Volquez\volqued01,2012,28,SDP,0,32,62,56,2,4,1,0,0,1,0,0,1,29,0
Chris Volstad\volstch01,2012,25,CHC,0,21,34,28,0,5,0,0,0,0,0,0,0,10,0
Joey Votto*\vottojo01,2012,28,CIN,0,111,475,374,59,126,44,0,14,56,5,3,94,85,2
Cory Wade\wadeco01,2012,29,NYY,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright\wainwad01,2012,30,STL,0,33,72,66,5,8,2,0,1,4,0,0,3,32,0
Jordan Walden\waldejo01,2012,24,LAA,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Waldrop\waldrky01,2012,26,MIN,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Walker#\walkene01,2012,26,PIT,0,129,530,472,62,132,27,0,14,69,7,5,47,104,3
Josh Wall\walljo02,2012,25,LAD,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Wallace*\wallabr01,2012,25,HOU,1,66,254,229,24,58,10,1,9,24,0,0,18,73,2
P.J. Walters\waltepj01,2012,27,MIN,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Chien-Ming Wang\wangch01,2012,32,WSN,0,10,7,6,1,1,1,0,0,0,0,0,1,3,0
Adam Warren\warread01,2012,24,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Watson*\watsoto01,2012,27,PIT,0,68,1,1,0,0,0,0,0,0,0,0,0,1,0
Jered Weaver\weaveje02,2012,29,LAA,1,30,3,2,1,1,0,0,0,0,0,0,1,1,0
Ryan Webb\webbry01,2012,26,MIA,0,65,1,1,0,0,0,0,0,0,0,0,0,1,0
Thad Weber\weberth01,2012,27,DET,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jemile Weeks#\weeksje01,2012,25,OAK,1,118,511,444,54,98,15,8,2,20,16,5,50,70,3
Rickie Weeks\weeksri01,2012,29,MIL,0,157,677,588,85,135,29,4,21,63,16,3,74,169,3
Kyle Weiland*\weilaky01,2012,25,HOU,1,4,6,5,1,0,0,0,0,0,0,0,0,1,0
Casper Wells\wellsca01,2012,27,SEA,1,93,316,285,42,65,12,3,10,36,3,0,26,80,6
Kip Wells\wellski01,2012,35,SDP,0,8,14,12,1,1,0,0,0,0,0,0,0,5,0
Randy Wells\wellsra01,2012,29,CHC,0,12,4,4,0,1,0,0,0,0,0,0,0,2,0
Vernon Wells\wellsve01,2012,33,LAA,1,77,262,243,36,56,9,0,11,29,3,1,16,35,6
Andrew Werner*\wernean01,2012,25,SDP,0,8,14,12,0,1,0,0,0,0,0,0,0,4,0
Jayson Werth\werthja01,2012,33,WSN,0,81,344,300,42,90,21,3,5,31,8,2,42,57,8
Jake Westbrook\westbja01,2012,34,STL,0,30,58,49,2,6,1,0,0,0,1,0,4,24,0
Dan Wheeler\wheelda01,2012,34,CLE,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Wheeler*\wheelry01,2012,23,ARI,0,50,119,109,11,26,6,1,1,10,1,0,9,22,4
Alex White\whiteal01,2012,23,COL,0,28,33,28,2,5,1,0,2,5,0,0,0,12,0
Eli Whiteside\whiteel03,2012,32,SFG,0,12,14,11,3,1,1,0,0,2,0,0,1,4,1
Joe Wieland\wielajo01,2012,22,SDP,0,5,8,8,0,2,1,0,0,2,0,0,0,2,0
Matt Wieters#\wietema01,2012,26,BAL,1,144,593,526,67,131,27,1,23,83,3,0,60,112,1
Ty Wigginton\wiggity01,2012,34,PHI,0,125,360,315,40,74,11,0,11,43,1,0,37,81,2
Tom Wilhelmsen\wilheto01,2012,28,SEA,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wilk*\wilkad01,2012,24,DET,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Williams\willije01,2012,30,LAA,1,32,4,4,1,1,1,0,0,0,0,0,0,0,0
Josh Willingham\willijo03,2012,33,MIN,1,145,615,519,85,135,30,1,35,110,3,2,76,141,6
Bobby Wilson\wilsobo02,2012,29,LAA,1,75,201,171,19,36,5,0,3,13,0,0,15,33,1
Brian Wilson\wilsobr01,2012,30,SFG,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Wilson*\wilsocj01,2012,31,LAA,1,34,6,5,0,0,0,0,0,0,0,0,1,1,0
Jack Wilson\wilsoja02,2012,34,ATL,0,40,77,71,4,12,1,1,0,4,0,0,2,12,5
Justin Wilson*\wilsoju10,2012,24,PIT,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Dewayne Wise*\wisede01,2012,34,TOT,0,101,239,224,31,58,10,2,8,30,19,4,11,52,6
Dewayne Wise*\wisede01,2012,34,NYY,1,56,63,61,11,16,3,1,3,8,7,0,2,12,6
Dewayne Wise*\wisede01,2012,34,CHW,1,45,176,163,20,42,7,1,5,22,12,4,9,40,7
Randy Wolf*\wolfra02,2012,35,TOT,0,31,46,40,3,6,0,0,0,4,0,1,0,11,0
Randy Wolf*\wolfra02,2012,35,MIL,0,26,46,40,3,6,0,0,0,4,0,1,0,11,0
Randy Wolf*\wolfra02,2012,35,BAL,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Kerry Wood\woodke02,2012,35,CHC,0,10,1,1,0,0,0,0,0,0,0,0,0,1,0
Travis Wood\woodtr01,2012,25,CHC,0,28,55,53,5,10,3,0,1,4,0,0,0,20,0
Vance Worley\worleva01,2012,24,PHI,0,23,44,37,0,3,1,0,0,2,0,0,0,13,0
Danny Worth\worthda01,2012,26,DET,1,43,90,74,9,16,3,0,0,3,0,0,13,23,3
David Wright\wrighda03,2012,29,NYM,0,156,670,581,91,178,41,2,21,93,15,10,81,112,4
Jamey Wright\wrighja01,2012,37,LAD,0,66,2,2,0,0,0,0,0,0,0,0,0,1,0
Wesley Wright\wrighwe01,2012,27,HOU,1,78,3,2,0,0,0,0,0,0,0,0,0,2,0
Kevin Youkilis\youklke01,2012,33,TOT,0,122,509,438,72,103,15,2,19,60,0,0,51,108,4
Kevin Youkilis\youklke01,2012,33,BOS,1,42,165,146,25,34,7,1,4,14,0,0,14,39,4
Kevin Youkilis\youklke01,2012,33,CHW,1,80,344,292,47,69,8,1,15,46,0,0,37,69,4
Chris Young\youngch03,2012,33,NYM,0,20,36,31,0,4,2,0,0,2,0,0,1,11,0
Chris Young\youngch04,2012,28,ARI,0,101,363,325,36,75,24,0,14,41,8,3,36,79,7
Delmon Young\youngde03,2012,26,DET,1,151,608,574,54,153,27,1,18,74,0,2,20,112,0
Eric Young#\younger03,2012,27,COL,0,98,196,174,36,55,7,2,4,15,14,2,13,31,7
Matt Young*\youngma02,2012,29,DET,1,5,11,10,2,1,1,0,0,1,0,0,0,9,8
Michael Young\youngmi02,2012,35,TEX,1,156,651,611,79,169,27,3,8,67,2,2,33,70,0
Mike Zagurski*\zagurmi01,2012,29,ARI,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Zambrano#\zambrca01,2012,31,MIA,0,35,36,34,3,6,0,0,1,2,0,0,0,8,0
Brad Ziegler\zieglbr01,2012,32,ARI,0,77,4,4,1,1,0,0,0,0,0,0,0,2,0
Ryan Zimmerman\zimmery01,2012,27,WSN,0,145,641,578,93,163,36,1,25,95,5,2,57,116,4
Jordan Zimmermann\zimmejo02,2012,26,WSN,0,32,66,57,5,11,2,0,1,4,0,0,4,13,0
Barry Zito*\zitoba01,2012,34,SFG,0,32,69,53,3,4,0,0,0,2,0,0,6,12,0
Ben Zobrist#\zobribe01,2012,31,TBR,1,157,668,560,88,151,39,7,20,74,14,9,97,103,8
Fernando Abad*\abadfe01,2011,25,HOU,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Bobby Abreu*\abreubo01,2011,37,LAA,1,142,585,502,54,127,30,1,8,60,21,5,78,113,0
Juan Abreu\abreuju01,2011,26,HOU,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Accardo\accarje01,2011,29,BAL,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Alfredo Aceves\aceveal01,2011,28,BOS,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0
Dustin Ackley*\ackledu01,2011,23,SEA,1,90,376,333,39,91,16,7,6,36,6,0,40,79,3
Manny Acosta\acostma01,2011,30,NYM,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Adams\adamsmi03,2011,32,TOT,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Adams\adamsmi03,2011,32,SDP,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Adams\adamsmi03,2011,32,TEX,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Adams\adamsry01,2011,24,BAL,1,29,96,89,9,25,4,0,0,7,0,0,6,25,3
Nathan Adcock\adcocna01,2011,23,KCR,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Affeldt*\affelje01,2011,32,SFG,0,67,2,1,0,0,0,0,0,0,0,0,1,1,0
Matt Albers*\alberma01,2011,28,BOS,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0
Al Alburquerque\albural01,2011,25,DET,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0
Eliezer Alfonzo\alfonel01,2011,32,COL,0,25,79,75,2,20,1,0,1,9,0,0,3,13,1
Brandon Allen*\allenbr01,2011,25,TOT,0,52,195,175,23,35,9,2,6,18,3,0,18,68,2
Brandon Allen*\allenbr01,2011,25,ARI,0,11,37,29,5,5,0,0,3,7,1,0,7,13,2
Brandon Allen*\allenbr01,2011,25,OAK,1,41,158,146,18,30,9,2,3,11,2,0,11,55,2
Erick Almonte\almoner01,2011,33,MIL,0,16,29,29,1,3,0,0,1,3,0,0,0,4,2
Yonder Alonso*\alonsyo01,2011,24,CIN,0,47,98,88,9,29,4,0,5,15,0,0,10,21,6
Jose Altuve\altuvjo01,2011,21,HOU,1,57,234,221,26,61,10,1,2,12,7,3,5,29,3
Henderson Alvarez\alvarhe01,2011,21,TOR,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Alvarez*\alvarpe01,2011,24,PIT,0,74,262,235,18,45,9,1,4,19,1,0,24,80,4
Alexi Amarista*\amarial01,2011,22,LAA,1,23,56,52,2,8,3,1,0,5,0,0,2,8,3
Alfredo Amezaga#\amezaal01,2011,33,TOT,0,40,87,77,6,14,1,0,0,4,0,0,7,14,3
Alfredo Amezaga#\amezaal01,2011,33,COL,0,20,38,33,5,8,1,0,0,2,0,0,3,7,5
Alfredo Amezaga#\amezaal01,2011,33,FLA,0,20,49,44,1,6,0,0,0,2,0,0,4,7,3
Brett Anderson*\anderbr04,2011,23,OAK,1,13,1,1,0,0,0,0,0,0,0,0,0,0,0
Lars Anderson*\anderla03,2011,23,BOS,1,6,5,5,2,0,0,0,0,0,0,0,0,3,2
Robert Andino\andinro01,2011,27,BAL,1,139,511,457,63,120,22,0,5,36,13,3,41,83,3
Elvis Andrus\andruel01,2011,22,TEX,1,150,665,587,96,164,27,3,5,60,37,12,56,74,5
Matt Angle*\anglema01,2011,25,BAL,1,31,95,79,12,14,4,0,1,7,11,1,12,13,7
Rick Ankiel*\ankieri01,2011,31,WSN,0,122,415,380,46,91,20,0,9,37,10,3,29,96,7
J.P. Arencibia\arencjp01,2011,25,TOR,1,129,486,443,47,97,20,4,23,78,1,1,36,133,1
Jose Arredondo\arredjo01,2011,27,CIN,0,53,2,2,0,1,0,0,0,0,0,0,0,1,0
Jake Arrieta\arrieja01,2011,25,BAL,1,22,5,4,0,1,0,0,0,1,0,0,0,1,0
Bronson Arroyo\arroybr01,2011,34,CIN,0,36,66,57,1,6,2,0,0,2,0,0,1,27,0
Jose Ascanio\ascanjo01,2011,26,PIT,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Jairo Asencio\valdelu01,2011,28,ATL,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Atchison\atchisc01,2011,35,BOS,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitch Atkins\atkinmi01,2011,25,BAL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Augenstein\augenbr01,2011,24,STL,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0
Alex Avila*\avilaal01,2011,24,DET,1,141,551,464,63,137,33,4,19,82,3,1,73,131,1
Mike Aviles\avilemi01,2011,30,TOT,0,91,309,286,31,73,17,3,7,39,14,4,13,44,4
Mike Aviles\avilemi01,2011,30,KCR,1,53,202,185,14,41,11,3,5,31,10,2,9,27,4
Mike Aviles\avilemi01,2011,30,BOS,1,38,107,101,17,32,6,0,2,8,4,2,4,17,4
Dylan Axelrod\axelrdy01,2011,25,CHW,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
John Axford\axforjo01,2011,28,MIL,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0
Luis Ayala\ayalalu01,2011,33,NYY,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0
Erick Aybar#\aybarer01,2011,27,LAA,1,143,605,556,71,155,33,8,10,59,30,6,31,68,5
Burke Badenhop\badenbu01,2011,28,FLA,0,50,8,7,1,2,1,0,0,1,0,0,1,5,0
Danys Baez\baezda01,2011,33,PHI,0,29,2,2,0,0,0,0,0,0,0,0,0,1,0
Andrew Bailey\bailean01,2011,27,OAK,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0
Homer Bailey\baileho02,2011,25,CIN,0,23,45,39,7,11,2,0,0,2,0,0,1,11,0
Jeff Baker\bakerje03,2011,30,CHC,0,81,212,201,20,54,12,1,3,23,0,0,10,46,2
John Baker*\bakerjo01,2011,30,FLA,0,16,16,13,0,2,0,0,0,1,0,0,2,3,1
Scott Baker\bakersc02,2011,29,MIN,1,23,5,5,0,2,1,0,0,0,0,0,0,1,0
Collin Balester\balesco01,2011,25,WSN,0,23,5,4,0,0,0,0,0,0,0,0,0,0,0
Grant Balfour\balfogr01,2011,33,OAK,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0
Rod Barajas\barajro01,2011,35,LAD,0,98,337,305,29,70,13,0,16,47,0,0,22,71,1
Daniel Bard\bardda01,2011,26,BOS,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bard#\bardjo01,2011,33,SEA,1,26,86,81,5,17,4,0,2,11,0,0,5,20,1
Clint Barmes\barmecl01,2011,32,HOU,1,123,495,446,47,109,27,0,12,39,3,1,38,88,5
Darwin Barney\barneda01,2011,25,CHC,0,143,571,529,66,146,23,6,2,43,9,2,22,67,3
Jason Bartlett\bartlja01,2011,31,SDP,0,139,618,554,61,136,22,3,2,40,23,10,48,98,5
Daric Barton*\bartoda02,2011,25,OAK,1,67,280,236,27,50,13,0,0,21,2,1,39,47,2
Anthony Bass\bassan01,2011,23,SDP,0,27,6,5,0,0,0,0,0,0,0,0,0,3,0
Antonio Bastardo\bastaan01,2011,25,PHI,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Batista\batismi01,2011,40,TOT,0,35,8,6,1,0,0,0,0,0,0,0,0,2,0
Miguel Batista\batismi01,2011,40,STL,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Batista\batismi01,2011,40,NYM,0,9,8,6,1,0,0,0,0,0,0,0,0,2,0
Jose Bautista\bautijo02,2011,30,TOR,1,149,655,513,105,155,24,2,43,103,9,5,132,111,8
Mike Baxter*\baxtemi01,2011,26,NYM,0,22,40,34,6,8,2,1,1,4,0,0,5,9,8
Jason Bay\bayja01,2011,32,NYM,0,123,509,444,59,109,19,1,12,57,11,1,56,109,6
Brandon Beachy\beachbr01,2011,24,ATL,0,25,50,43,0,3,0,0,0,1,0,0,1,22,0
Pedro Beato\beatope01,2011,24,NYM,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Beavan\beavabl01,2011,22,SEA,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Beck\beckch01,2011,26,TOR,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Beckett\beckejo02,2011,31,BOS,1,30,5,5,0,0,0,0,0,0,0,0,0,1,0
Gordon Beckham\beckhgo01,2011,24,CHW,1,150,557,499,60,115,23,0,10,44,5,3,35,111,3
Erik Bedard*\bedarer01,2011,32,TOT,0,24,5,5,0,1,0,0,0,0,0,0,0,1,0
Erik Bedard*\bedarer01,2011,32,SEA,1,16,5,5,0,1,0,0,0,0,0,0,0,1,0
Erik Bedard*\bedarer01,2011,32,BOS,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Beimel*\beimejo01,2011,34,PIT,0,35,1,1,0,0,0,0,0,0,0,0,0,1,0
Matt Belisle\belisma01,2011,31,COL,0,74,3,2,0,1,1,0,0,0,0,0,0,0,0
Heath Bell\bellhe01,2011,33,SDP,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Bell#\belljo01,2011,24,BAL,1,26,65,61,6,10,0,0,0,6,0,0,4,25,4
Trevor Bell*\belltr01,2011,24,LAA,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Duane Below*\belowdu01,2011,25,DET,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Belt*\beltbr01,2011,23,SFG,0,63,209,187,21,42,6,1,9,18,3,2,20,57,2
Carlos Beltran#\beltrca01,2011,34,TOT,0,142,598,520,78,156,39,6,22,84,4,2,71,88,8
Carlos Beltran#\beltrca01,2011,34,NYM,0,98,419,353,61,102,30,2,15,66,3,0,60,61,8
Carlos Beltran#\beltrca01,2011,34,SFG,0,44,179,167,17,54,9,4,7,18,1,2,11,27,8
Adrian Beltre\beltrad01,2011,32,TEX,1,124,525,487,82,144,33,0,32,105,1,1,25,53,4
Joaquin Benoit\benoijo01,2011,33,DET,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Benson\bensojo01,2011,23,MIN,1,21,74,71,3,17,6,1,0,2,2,2,3,21,6
Justin Berg\bergju01,2011,27,CHC,0,8,2,2,0,0,0,0,0,0,0,0,0,1,0
Brad Bergesen*\bergebr02,2011,25,BAL,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Berken\berkeja01,2011,27,BAL,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance Berkman#\berkmla01,2011,35,STL,0,145,587,488,90,147,23,2,31,94,2,6,92,93,8
Roger Bernadina*\bernaro01,2011,27,WSN,0,91,337,309,40,75,12,2,7,27,17,3,22,63,7
Dellin Betances\betande01,2011,23,NYY,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafael Betancourt\betanra01,2011,36,COL,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
Yuniesky Betancourt\betanyu01,2011,29,MIL,0,152,584,556,51,140,27,3,13,68,4,4,16,63,5
Wilson Betemit#\betemwi01,2011,29,TOT,0,97,359,323,40,92,22,4,8,46,4,1,31,105,4
Wilson Betemit#\betemwi01,2011,29,KCR,1,57,226,203,29,57,15,1,3,27,3,1,20,58,4
Wilson Betemit#\betemwi01,2011,29,DET,1,40,133,120,11,35,7,3,5,19,1,0,11,47,4
Bruce Billings\billibr02,2011,25,TOT,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Billings\billibr02,2011,25,COL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Billings\billibr02,2011,25,OAK,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Billingsley\billich01,2011,26,LAD,0,32,65,56,4,9,3,0,1,4,0,0,4,23,0
Brian Bixler\bixlebr01,2011,28,WSN,0,79,94,83,9,17,1,2,0,2,4,3,7,19,6
Nick Blackburn\blackni01,2011,29,MIN,1,26,2,2,0,0,0,0,0,0,0,0,0,0,0
Charlie Blackmon*\blackch02,2011,24,COL,0,27,102,98,9,25,1,0,1,8,5,1,3,8,6
Casey Blake\blakeca01,2011,37,LAD,0,63,239,202,32,51,10,1,4,26,1,2,26,50,4
Andres Blanco#\blancan01,2011,27,TEX,1,36,82,76,9,17,3,0,2,3,0,1,4,14,5
Henry Blanco\blanche01,2011,39,ARI,0,37,112,100,12,25,3,1,8,12,0,1,12,21,1
